,date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,AQI,AQI_Explained,pm25,pm10,o3,no2,so2,co
0,2014-01-01,15.0,5.0,0.0,8.7,4.0,0.0,-1.0,11.0,12.0,11.0,17.0,0.0,43.0,0.0,1021.0,15.0,10.0,242.0,12.0,319.0,Hazardous,,121.0,29.0,57.0,30.0,14.0
1,2014-01-02,14.0,7.0,0.0,8.7,4.0,2.0,4.0,11.0,13.0,11.0,21.0,3.0,60.0,0.0,1019.0,14.0,10.0,141.0,14.0,352.0,Hazardous,188.0,92.0,39.0,54.0,17.0,13.0
2,2014-01-03,16.0,9.0,0.0,8.7,4.0,10.0,3.0,11.0,12.0,11.0,21.0,26.0,55.0,0.0,1017.0,16.0,10.0,295.0,14.0,338.0,Hazardous,170.0,105.0,21.0,55.0,32.0,12.0
3,2014-01-04,10.0,4.0,0.0,5.5,2.0,17.0,3.0,7.0,9.0,7.0,17.0,24.0,68.0,0.1,1022.0,10.0,10.0,169.0,14.0,355.0,Hazardous,191.0,94.0,18.0,36.0,19.0,9.0
4,2014-01-05,10.0,3.0,0.0,8.7,3.0,24.0,3.0,9.0,9.0,9.0,9.0,12.0,66.0,0.0,1024.0,10.0,10.0,117.0,6.0,343.0,Hazardous,176.0,53.0,13.0,37.0,13.0,7.0
5,2014-01-06,11.0,5.0,0.0,8.7,3.0,31.0,5.0,7.0,9.0,7.0,27.0,4.0,73.0,0.0,1024.0,11.0,10.0,120.0,19.0,287.0,Very unhealthy,116.0,36.0,28.0,28.0,10.0,7.0
6,2014-01-07,12.0,9.0,0.0,5.5,3.0,39.0,8.0,8.0,10.0,8.0,23.0,68.0,88.0,0.2,1019.0,12.0,9.0,200.0,15.0,177.0,Unhealthy,83.0,48.0,28.0,34.0,7.0,7.0
7,2014-01-08,9.0,4.0,0.0,4.0,2.0,46.0,5.0,4.0,8.0,4.0,33.0,83.0,82.0,0.0,1024.0,9.0,10.0,294.0,23.0,300.0,Very unhealthy,120.0,39.0,27.0,22.0,10.0,6.0
8,2014-01-09,5.0,2.0,0.0,8.7,2.0,53.0,-2.0,1.0,4.0,1.0,20.0,12.0,63.0,0.0,1033.0,5.0,10.0,158.0,16.0,253.0,Very unhealthy,106.0,52.0,26.0,16.0,10.0,5.0
9,2014-01-10,7.0,1.0,0.0,8.7,2.0,61.0,0.0,4.0,6.0,4.0,15.0,18.0,63.0,0.0,1033.0,7.0,10.0,93.0,11.0,223.0,Very unhealthy,97.0,62.0,28.0,25.0,14.0,6.0
10,2014-01-11,7.0,5.0,0.0,4.0,2.0,68.0,3.0,3.0,6.0,3.0,23.0,100.0,81.0,1.7,1031.0,7.0,6.0,81.0,15.0,300.0,Very unhealthy,120.0,51.0,25.0,23.0,9.0,6.0
11,2014-01-12,9.0,4.0,0.0,5.5,2.0,75.0,2.0,3.0,6.0,3.0,21.0,64.0,78.0,3.0,1031.0,9.0,9.0,96.0,14.0,305.0,Hazardous,127.0,66.0,30.0,26.0,13.0,6.0
12,2014-01-13,6.0,3.0,0.0,7.1,1.0,82.0,0.0,2.0,5.0,2.0,22.0,78.0,69.0,0.0,1032.0,6.0,10.0,26.0,16.0,325.0,Hazardous,152.0,46.0,26.0,18.0,13.0,5.0
13,2014-01-14,7.0,2.0,0.0,7.1,2.0,90.0,0.0,2.0,5.0,2.0,18.0,19.0,67.0,0.1,1032.0,7.0,10.0,13.0,14.0,247.0,Very unhealthy,104.0,25.0,27.0,19.0,11.0,7.0
14,2014-01-15,7.0,1.0,0.0,8.7,2.0,97.0,0.0,4.0,6.0,4.0,14.0,2.0,64.0,0.0,1034.0,7.0,10.0,161.0,11.0,153.0,Unhealthy,76.0,34.0,29.0,19.0,9.0,3.0
15,2014-01-16,10.0,2.0,0.0,8.7,3.0,100.0,3.0,6.0,7.0,6.0,13.0,16.0,73.0,0.0,1029.0,10.0,10.0,123.0,9.0,213.0,Very unhealthy,94.0,69.0,29.0,35.0,13.0,10.0
16,2014-01-17,11.0,4.0,0.0,8.7,2.0,89.0,3.0,8.0,9.0,8.0,9.0,30.0,71.0,0.0,1027.0,11.0,10.0,208.0,6.0,328.0,Hazardous,156.0,79.0,15.0,46.0,20.0,13.0
17,2014-01-18,8.0,3.0,0.0,8.7,3.0,81.0,1.0,4.0,7.0,4.0,20.0,3.0,69.0,0.0,1034.0,8.0,10.0,338.0,15.0,338.0,Hazardous,169.0,112.0,29.0,28.0,22.0,10.0
18,2014-01-19,9.0,1.0,0.0,8.7,3.0,74.0,3.0,7.0,9.0,7.0,15.0,1.0,69.0,0.0,1030.0,9.0,10.0,148.0,11.0,367.0,Hazardous,207.0,89.0,34.0,35.0,19.0,10.0
19,2014-01-20,11.0,3.0,0.0,8.7,2.0,67.0,-4.0,4.0,7.0,4.0,28.0,17.0,46.0,0.0,1028.0,11.0,10.0,271.0,19.0,345.0,Hazardous,179.0,149.0,17.0,40.0,33.0,14.0
20,2014-01-21,6.0,0.0,0.0,8.7,2.0,59.0,-8.0,1.0,5.0,1.0,19.0,0.0,42.0,0.0,1032.0,6.0,10.0,257.0,16.0,382.0,Hazardous,226.0,73.0,26.0,20.0,17.0,5.0
21,2014-01-22,5.0,-1.0,0.0,8.7,2.0,52.0,-6.0,5.0,6.0,5.0,8.0,0.0,42.0,0.0,1031.0,5.0,10.0,249.0,7.0,302.0,Hazardous,122.0,57.0,17.0,30.0,17.0,7.0
22,2014-01-23,10.0,2.0,0.0,8.7,3.0,45.0,1.0,4.0,7.0,4.0,24.0,0.0,63.0,0.0,1024.0,10.0,10.0,155.0,18.0,309.0,Hazardous,132.0,41.0,29.0,24.0,9.0,4.0
23,2014-01-24,15.0,5.0,0.0,8.7,3.0,38.0,4.0,8.0,10.0,8.0,35.0,24.0,66.0,0.0,1018.0,15.0,10.0,173.0,20.0,280.0,Very unhealthy,114.0,35.0,28.0,22.0,10.0,3.0
24,2014-01-25,16.0,8.0,0.0,8.7,3.0,30.0,5.0,9.0,11.0,9.0,33.0,26.0,66.0,0.1,1020.0,16.0,10.0,207.0,22.0,217.0,Very unhealthy,95.0,79.0,34.0,26.0,13.0,7.0
25,2014-01-26,9.0,5.0,0.0,5.6,2.0,23.0,0.0,4.0,7.0,4.0,24.0,59.0,61.0,0.0,1029.0,9.0,10.0,36.0,18.0,326.0,Hazardous,154.0,45.0,30.0,12.0,8.0,4.0
26,2014-01-27,12.0,4.0,0.0,8.7,3.0,16.0,3.0,7.0,9.0,7.0,20.0,17.0,68.0,0.0,1024.0,12.0,10.0,145.0,14.0,197.0,Unhealthy,89.0,26.0,29.0,21.0,6.0,3.0
27,2014-01-28,14.0,6.0,0.0,8.7,4.0,9.0,5.0,8.0,10.0,8.0,19.0,20.0,72.0,0.0,1024.0,14.0,10.0,84.0,13.0,162.0,Unhealthy,69.0,52.0,30.0,22.0,14.0,7.0
28,2014-01-29,12.0,7.0,0.0,5.6,3.0,1.0,8.0,9.0,10.0,9.0,18.0,70.0,88.0,1.1,1020.0,12.0,10.0,180.0,13.0,305.0,Hazardous,127.0,57.0,26.0,24.0,7.0,5.0
29,2014-01-30,17.0,8.0,0.0,8.7,4.0,0.0,10.0,13.0,14.0,13.0,13.0,16.0,81.0,0.0,1019.0,17.0,8.0,243.0,9.0,316.0,Hazardous,141.0,127.0,31.0,27.0,13.0,13.0
30,2014-01-31,17.0,8.0,0.0,8.7,4.0,0.0,9.0,11.0,13.0,11.0,35.0,19.0,82.0,0.0,1019.0,17.0,10.0,143.0,21.0,385.0,Hazardous,230.0,107.0,47.0,12.0,9.0,8.0
31,2014-02-01,24.0,13.0,0.0,8.7,5.0,6.0,12.0,17.0,18.0,17.0,30.0,18.0,73.0,0.0,1013.0,24.0,10.0,238.0,17.0,362.0,Hazardous,201.0,58.0,37.0,20.0,7.0,6.0
32,2014-02-02,17.0,11.0,0.0,8.7,4.0,14.0,11.0,15.0,15.0,15.0,13.0,15.0,78.0,0.0,1012.0,17.0,10.0,147.0,9.0,315.0,Hazardous,140.0,132.0,30.0,21.0,6.0,16.0
33,2014-02-03,10.0,4.0,0.0,4.1,2.0,21.0,4.0,4.0,8.0,4.0,32.0,83.0,78.0,0.1,1018.0,10.0,10.0,29.0,23.0,389.0,Hazardous,236.0,59.0,31.0,9.0,5.0,5.0
34,2014-02-04,6.0,3.0,0.0,8.7,2.0,29.0,-4.0,0.0,4.0,0.0,26.0,31.0,55.0,0.0,1027.0,6.0,10.0,36.0,20.0,303.0,Hazardous,124.0,38.0,34.0,5.0,7.0,3.0
35,2014-02-05,6.0,4.0,0.0,4.1,2.0,36.0,3.0,2.0,6.0,2.0,30.0,94.0,80.0,1.2,1023.0,6.0,9.0,88.0,20.0,150.0,Unhealthy for sensitive groups,75.0,21.0,30.0,9.0,6.0,5.0
